"ID","Volume","Flow","Time"
1,4.6009,0.265,2.17
1,4.6037,0.27562,2.18
1,4.6066,0.28562,2.19
1,4.6093,0.27562,2.2
1,4.612,0.265,2.21
1,4.6145,0.255,2.22
1,4.6171,0.255,2.23
1,4.6196,0.255,2.24
1,4.6222,0.255,2.25
1,4.6248,0.265,2.26
1,4.6275,0.265,2.27
1,4.6301,0.26,2.28
1,4.6325,0.245,2.29
1,4.6349,0.23437,2.3
1,4.6372,0.23437,2.31
1,4.6395,0.22937,2.32
1,4.6417,0.22437,2.33
1,4.6439,0.21937,2.34
1,4.6462,0.22937,2.35
1,4.6486,0.23437,2.36
1,4.6508,0.22437,2.37
1,4.653,0.21437,2.38
1,4.655,0.20875,2.39
1,4.6572,0.21937,2.4
1,4.6595,0.22437,2.41
1,4.6617,0.22437,2.42
1,4.664,0.22437,2.43
1,4.6663,0.22937,2.44
1,4.6686,0.23437,2.45
1,4.671,0.23437,2.46
1,4.6733,0.23437,2.47
1,4.6755,0.21937,2.48
1,4.6775,0.19875,2.49
1,4.6794,0.19375,2.5
1,4.6814,0.19875,2.51
1,4.6835,0.20875,2.52
1,4.6856,0.21437,2.53
1,4.6879,0.22437,2.54
1,4.69,0.21437,2.55
1,4.692,0.19875,2.56
1,4.6938,0.18375,2.57
1,4.6956,0.17312,2.58
1,4.6973,0.16812,2.59
1,4.6989,0.16312,2.6
1,4.7003,0.1425,2.61
1,4.7014,0.1125,2.62
1,4.7022,0.07625,2.63
1,4.7028,0.05625,2.64
1,4.7032,0.04625,2.65
1,4.7038,0.05625,2.66
1,4.7046,0.07625,2.67
1,4.7055,0.096875,2.68
1,4.7067,0.1175,2.69
1,4.708,0.1275,2.7
1,4.7094,0.1425,2.71
1,4.711,0.15812,2.72
1,4.7127,0.17312,2.73
1,4.7145,0.18375,2.74
1,4.7165,0.19375,2.75
1,4.7184,0.18875,2.76
1,4.7202,0.18375,2.77
1,4.7219,0.17312,2.78
1,4.7236,0.16312,2.79
1,4.7252,0.16312,2.8
1,4.7269,0.16812,2.81
1,4.7286,0.17312,2.82
1,4.7303,0.17312,2.83
1,4.7321,0.17312,2.84
1,4.7338,0.17312,2.85
1,4.7355,0.17312,2.86
1,4.7372,0.16312,2.87
1,4.7388,0.16312,2.88
1,4.7404,0.16312,2.89
1,4.7421,0.16812,2.9
1,4.7438,0.17312,2.91
1,4.7456,0.17312,2.92
1,4.7473,0.17312,2.93
1,4.749,0.17312,2.94
1,4.7508,0.17312,2.95
1,4.7526,0.18375,2.96
1,4.7544,0.18375,2.97
1,4.7563,0.18375,2.98
1,4.7581,0.17875,2.99
1,4.7598,0.16812,3
1,4.7613,0.15812,3.01
1,4.7629,0.15312,3.02
1,4.7644,0.15312,3.03
1,4.7659,0.15312,3.04
1,4.7674,0.1425,3.05
1,4.7688,0.1425,3.06
1,4.7702,0.1425,3.07
1,4.7716,0.1425,3.08
1,4.7731,0.1425,3.09
1,4.7744,0.1325,3.1
1,4.7757,0.1275,3.11
1,4.7769,0.1225,3.12
1,4.7782,0.1275,3.13
1,4.7795,0.1375,3.14
1,4.781,0.1425,3.15
1,4.7824,0.1425,3.16
1,4.7838,0.1425,3.17
1,4.7852,0.1425,3.18
1,4.7867,0.1425,3.19
1,4.7881,0.1425,3.2
1,4.7895,0.1425,3.21
1,4.7908,0.1325,3.22
1,4.7921,0.1275,3.23
1,4.7933,0.1225,3.24
1,4.7946,0.1225,3.25
1,4.7958,0.1225,3.26
1,4.797,0.1225,3.27
1,4.7982,0.1225,3.28
1,4.7995,0.1225,3.29
1,4.8007,0.1225,3.3
1,4.8019,0.1225,3.31
1,4.8032,0.1275,3.32
1,4.8045,0.1325,3.33
1,4.8059,0.1375,3.34
1,4.8072,0.1325,3.35
1,4.8085,0.1325,3.36
1,4.8099,0.1325,3.37
1,4.8112,0.1325,3.38
1,4.8125,0.1325,3.39
1,4.8138,0.1325,3.4
1,4.8152,0.1325,3.41
1,4.8164,0.1275,3.42
1,4.8176,0.1175,3.43
1,4.8187,0.1075,3.44
1,4.8197,0.10187,3.45
1,4.8207,0.10187,3.46
1,4.8218,0.1075,3.47
1,4.8229,0.1125,3.48
1,4.8241,0.1225,3.49
1,4.8254,0.1225,3.5
1,4.8265,0.1125,3.51
1,4.8275,0.10187,3.52
1,4.8285,0.10187,3.53
1,4.8295,0.10187,3.54
1,4.8307,0.1125,3.55
1,4.8318,0.1125,3.56
1,4.8328,0.10187,3.57
1,4.8338,0.096875,3.58
1,4.8347,0.091875,3.59
1,4.8356,0.091875,3.6
1,4.8365,0.091875,3.61
1,4.8375,0.091875,3.62
1,4.8384,0.096875,3.63
1,4.8394,0.10187,3.64
1,4.8405,0.10187,3.65
1,4.8415,0.10187,3.66
1,4.8425,0.10187,3.67
1,4.8435,0.10187,3.68
1,4.8445,0.10187,3.69
1,4.8456,0.10187,3.7
1,4.8466,0.10187,3.71
1,4.8476,0.10187,3.72
1,4.8486,0.10187,3.73
1,4.8495,0.091875,3.74
1,4.8505,0.096875,3.75
1,4.8515,0.10187,3.76
1,4.8525,0.10187,3.77
1,4.8536,0.10187,3.78
1,4.8546,0.10187,3.79
1,4.8557,0.1125,3.8
1,4.8568,0.1125,3.81
1,4.858,0.1125,3.82
1,4.859,0.1075,3.83
1,4.86,0.10187,3.84
1,4.861,0.091875,3.85
1,4.8619,0.091875,3.86
1,4.8628,0.091875,3.87
1,4.8637,0.091875,3.88
1,4.8646,0.091875,3.89
1,4.8656,0.091875,3.9
1,4.8665,0.091875,3.91
1,4.8673,0.081875,3.92
1,4.8681,0.081875,3.93
1,4.869,0.086875,3.94
1,4.8699,0.091875,3.95
1,4.8708,0.091875,3.96
1,4.8717,0.091875,3.97
1,4.8727,0.091875,3.98
1,4.8735,0.086875,3.99
1,4.8743,0.081875,4
1,4.8752,0.081875,4.01
1,4.876,0.081875,4.02
1,4.8768,0.081875,4.03
1,4.8776,0.081875,4.04
1,4.8785,0.091875,4.05
1,4.8795,0.091875,4.06
1,4.8804,0.091875,4.07
1,4.8812,0.081875,4.08
1,4.882,0.07625,4.09
1,4.8827,0.07125,4.1
1,4.8833,0.06625,4.11
1,4.8839,0.06125,4.12
1,4.8846,0.06125,4.13
1,4.8852,0.06125,4.14
1,4.8858,0.06125,4.15
1,4.8864,0.06125,4.16
1,4.8871,0.07125,4.17
1,4.8878,0.07125,4.18
1,4.8885,0.07125,4.19
1,4.8892,0.07125,4.2
1,4.8899,0.06625,4.21
1,4.8905,0.06125,4.22
1,4.8911,0.06125,4.23
1,4.8917,0.06125,4.24
1,4.8924,0.06125,4.25
1,4.893,0.06125,4.26
1,4.8936,0.06125,4.27
1,4.8942,0.06125,4.28
1,4.8948,0.06125,4.29
1,4.8954,0.06125,4.3
1,4.896,0.06125,4.31
1,4.8967,0.06625,4.32
1,4.8974,0.06625,4.33
1,4.898,0.06125,4.34
1,4.8986,0.06125,4.35
1,4.8992,0.06125,4.36
1,4.8999,0.06625,4.37
1,4.9006,0.07125,4.38
1,4.9014,0.081875,4.39
1,4.9022,0.081875,4.4
1,4.903,0.081875,4.41
1,4.9038,0.081875,4.42
1,4.9046,0.07125,4.43
1,4.9053,0.07125,4.44
1,4.906,0.07125,4.45
1,4.9067,0.07625,4.46
1,4.9076,0.081875,4.47
1,4.9084,0.081875,4.48
1,4.9092,0.081875,4.49
1,4.91,0.081875,4.5
1,4.9108,0.081875,4.51
1,4.9116,0.07625,4.52
1,4.9123,0.07125,4.53
1,4.913,0.06625,4.54
1,4.9136,0.06125,4.55
1,4.9142,0.05625,4.56
1,4.9147,0.05125,4.57
1,4.9152,0.05125,4.58
1,4.9157,0.05125,4.59
1,4.9162,0.04625,4.6
1,4.9166,0.04625,4.61
1,4.9171,0.05125,4.62
1,4.9176,0.05125,4.63
1,4.9182,0.05125,4.64
1,4.9187,0.05625,4.65
1,4.9193,0.06125,4.66
1,4.9199,0.06125,4.67
1,4.9207,0.07125,4.68
1,4.9213,0.06125,4.69
1,4.9219,0.06125,4.7
1,4.9225,0.06125,4.71
1,4.9231,0.06125,4.72
1,4.9237,0.06125,4.73
1,4.9243,0.06125,4.74
1,4.925,0.07125,4.75
1,4.9258,0.07125,4.76
1,4.9265,0.07125,4.77
1,4.9272,0.07125,4.78
1,4.9279,0.07125,4.79
1,4.9286,0.07125,4.8
1,4.9293,0.06625,4.81
1,4.9299,0.06125,4.82
1,4.9305,0.06125,4.83
1,4.9312,0.07125,4.84
1,4.9319,0.07125,4.85
1,4.9326,0.07125,4.86
1,4.9333,0.07125,4.87
1,4.9341,0.07125,4.88
1,4.9347,0.06625,4.89
1,4.9353,0.05625,4.9
1,4.9357,0.04625,4.91
1,4.936,0.030625,4.92
1,4.9363,0.020625,4.93
1,4.9366,0.030625,4.94
1,4.9369,0.035625,4.95
1,4.9373,0.040625,4.96
1,4.9377,0.040625,4.97
1,4.9381,0.040625,4.98
1,4.9385,0.040625,4.99
1,4.9389,0.040625,5
1,4.9395,0.05125,5.01
1,4.9401,0.06125,5.02
1,4.9408,0.07125,5.03
1,4.9415,0.07125,5.04
1,4.9421,0.06125,5.05
1,4.9426,0.05125,5.06
1,4.9431,0.05125,5.07
1,4.9436,0.05125,5.08
1,4.9442,0.05125,5.09
1,4.9447,0.05125,5.1
1,4.9452,0.05125,5.11
1,4.9457,0.05125,5.12
1,4.9462,0.05125,5.13
1,4.9467,0.05125,5.14
1,4.9472,0.05125,5.15
1,4.9477,0.05125,5.16
1,4.9483,0.05125,5.17
1,4.9488,0.05625,5.18
1,4.9494,0.06125,5.19
1,4.95,0.06125,5.2
1,4.9506,0.05125,5.21
1,4.9511,0.05125,5.22
1,4.9515,0.040625,5.23
1,4.9519,0.040625,5.24
1,4.9523,0.040625,5.25
1,4.9527,0.040625,5.26
1,4.9531,0.040625,5.27
1,4.9535,0.040625,5.28
1,4.9539,0.040625,5.29
1,4.9543,0.040625,5.3
1,4.9547,0.040625,5.31
1,4.955,0.030625,5.32
1,4.9553,0.030625,5.33
1,4.9556,0.030625,5.34
1,4.956,0.030625,5.35
1,4.9563,0.030625,5.36
1,4.9566,0.030625,5.37
1,4.9569,0.030625,5.38
1,4.9571,0.025625,5.39
1,4.9573,0.020625,5.4
1,4.9575,0.020625,5.41
1,4.9576,0.01,5.42
1,4.9577,0.01,5.43
1,4.9578,0.01,5.44
1,4.9579,0.01,5.45
1,4.9581,0.020625,5.46
1,4.9584,0.020625,5.47
1,4.9587,0.030625,5.48
1,4.959,0.035625,5.49
1,4.9594,0.040625,5.5
1,4.9598,0.040625,5.51
1,4.9602,0.040625,5.52
1,4.9606,0.040625,5.53
1,4.961,0.040625,5.54
1,4.9615,0.040625,5.55
1,4.9619,0.04625,5.56
1,4.9624,0.04625,5.57
1,4.9628,0.040625,5.58
1,4.9631,0.035625,5.59
1,4.9634,0.030625,5.6
1,4.9637,0.025625,5.61
1,4.9639,0.020625,5.62
1,4.9641,0.020625,5.63
1,4.9643,0.020625,5.64
1,4.9645,0.020625,5.65
1,4.9647,0.020625,5.66
1,4.9648,0.01,5.67
1,4.9649,0.01,5.68
1,4.965,0.01,5.69
1,4.9651,0.01,5.7
1,4.9652,0.01,5.71
1,4.9653,0.005,5.72
1,4.9653,0,5.73
1,4.9653,0,5.74
1,4.9653,0,5.75
1,4.9653,0,5.76
1,4.9653,0,5.77
1,4.9654,0.01,5.78
1,4.9655,0.015,5.79
1,4.9657,0.020625,5.8
1,4.9659,0.020625,5.81
1,4.9662,0.020625,5.82
1,4.9664,0.020625,5.83
1,4.9666,0.020625,5.84
1,4.9669,0.030625,5.85
1,4.9672,0.030625,5.86
1,4.9675,0.030625,5.87
1,4.9678,0.030625,5.88
1,4.9681,0.030625,5.89
1,4.9684,0.025625,5.9
1,4.9686,0.020625,5.91
1,4.9688,0.020625,5.92
1,4.969,0.020625,5.93
1,4.9692,0.020625,5.94
1,4.9694,0.025625,5.95
1,4.9697,0.030625,5.96
1,4.97,0.030625,5.97
1,4.9703,0.025625,5.98
1,4.9705,0.020625,5.99
1,4.9706,0.01,6
1,4.9707,0.01,6.01
1,4.9707,0,6.02
1,4.9707,0,6.03
1,4.9707,0,6.04
1,4.9707,0,6.05
1,4.9707,0,6.06
1,4.9707,0,6.07
1,4.9707,-0.005,6.08
1,4.9706,-0.010625,6.09
1,4.9704,-0.010625,6.1
1,4.9703,-0.01625,6.11
1,4.9702,-0.010625,6.12
1,4.9701,-0.005,6.13
1,4.9701,0,6.14
1,4.9702,0.005,6.15
1,4.9703,0.01,6.16
1,4.9705,0.020625,6.17
1,4.9707,0.020625,6.18
1,4.9708,0.015,6.19
1,4.9709,0.01,6.2
1,4.9709,0,6.21
1,4.971,0.005,6.22
1,4.9711,0.01,6.23
1,4.9713,0.020625,6.24
1,4.9714,0.015,6.25
1,4.9715,0.01,6.26
1,4.9716,0.01,6.27
1,4.9717,0.01,6.28
1,4.972,0.020625,6.29
1,4.9722,0.020625,6.3
1,4.9724,0.020625,6.31
1,4.9726,0.025625,6.32
1,4.9729,0.030625,6.33
1,4.9732,0.030625,6.34
1,4.9735,0.030625,6.35
1,4.9738,0.030625,6.36
1,4.9742,0.030625,6.37
1,4.9745,0.030625,6.38
1,4.9748,0.030625,6.39
1,4.9752,0.040625,6.4
1,4.9756,0.040625,6.41
1,4.976,0.040625,6.42
1,4.9764,0.040625,6.43
1,4.9768,0.040625,6.44
1,4.9772,0.040625,6.45
1,4.9775,0.030625,6.46
1,4.9778,0.030625,6.47
1,4.9781,0.030625,6.48
1,4.9784,0.025625,6.49
1,4.9786,0.020625,6.5
1,4.9788,0.020625,6.51
1,4.979,0.020625,6.52
1,4.9793,0.025625,6.53
1,4.9796,0.030625,6.54
1,4.9799,0.030625,6.55
1,4.9801,0.025625,6.56
1,4.9803,0.020625,6.57
1,4.9804,0.01,6.58
1,4.9805,0.01,6.59
1,4.9807,0.020625,6.6
1,4.9809,0.020625,6.61
1,4.9811,0.020625,6.62
1,4.9814,0.020625,6.63
1,4.9815,0.015,6.64
1,4.9816,0.01,6.65
1,4.9817,0.01,6.66
1,4.9818,0.01,6.67
1,4.9819,0.01,6.68
1,4.982,0.01,6.69
1,4.9822,0.015,6.7
1,4.9824,0.020625,6.71
1,4.9826,0.020625,6.72
1,4.9829,0.030625,6.73
1,4.9832,0.030625,6.74
1,4.9835,0.030625,6.75
1,4.9837,0.020625,6.76
1,4.9839,0.020625,6.77
1,4.9842,0.030625,6.78
1,4.9845,0.030625,6.79
1,4.9848,0.030625,6.8
1,4.9851,0.030625,6.81
1,4.9854,0.025625,6.82
1,4.9856,0.020625,6.83
1,4.9857,0.01,6.84
1,4.9858,0.01,6.85
1,4.9858,0.005,6.86
1,4.9858,0,6.87
1,4.9858,0,6.88
1,4.9858,0,6.89
1,4.9858,0,6.9
1,4.9858,0,6.91
1,4.9858,0,6.92
1,4.9858,0,6.93
1,4.9859,0.005,6.94
1,4.986,0.01,6.95
1,4.9861,0.01,6.96
1,4.9862,0.01,6.97
1,4.9863,0.01,6.98
1,4.9864,0.01,6.99
1,4.9864,0.005,7
1,4.9864,0,7.01
1,4.9864,0,7.02
1,4.9863,-0.010625,7.03
1,4.9863,-0.005,7.04
1,4.9863,0,7.05
1,4.9863,0.005,7.06
1,4.9864,0.01,7.07
1,4.9865,0.01,7.08
1,4.9866,0.005,7.09
1,4.9866,0,7.1
1,4.9866,0,7.11
1,4.9865,-0.010625,7.12
1,4.9864,-0.010625,7.13
1,4.9864,0,7.14
1,4.9864,0.005,7.15
1,4.9865,0.01,7.16
1,4.9866,0.01,7.17
1,4.9868,0.020625,7.18
1,4.987,0.020625,7.19
1,4.9872,0.020625,7.2
1,4.9874,0.015,7.21
1,4.9875,0.01,7.22
1,4.9875,0,7.23
1,4.9874,-0.005,7.24
1,4.9873,-0.010625,7.25
1,4.9872,-0.010625,7.26
1,4.9871,-0.010625,7.27
1,4.987,-0.010625,7.28
1,4.9869,-0.010625,7.29
1,4.9868,-0.010625,7.3
1,4.9867,-0.010625,7.31
1,4.9866,-0.010625,7.32
1,4.9865,-0.010625,7.33
1,4.9863,-0.01625,7.34
1,4.9861,-0.021875,7.35
1,4.9859,-0.021875,7.36
1,4.9857,-0.01625,7.37
1,4.9856,-0.010625,7.38
1,4.9856,-0.005,7.39
1,4.9856,0,7.4
1,4.9855,-0.010625,7.41
1,4.9853,-0.010625,7.42
1,4.9852,-0.010625,7.43
1,4.9851,-0.010625,7.44
1,4.985,-0.010625,7.45
1,4.9849,-0.010625,7.46
1,4.9848,-0.010625,7.47
1,4.9847,-0.010625,7.48
1,4.9846,-0.010625,7.49
1,4.9846,0,7.5
1,4.9846,0,7.51
1,4.9846,0,7.52
1,4.9846,0,7.53
1,4.9846,0,7.54
1,4.9846,0,7.55
1,4.9846,0,7.56
1,4.9846,-0.005,7.57
1,4.9844,-0.010625,7.58
1,4.9843,-0.010625,7.59
1,4.9842,-0.01625,7.6
1,4.9839,-0.0275,7.61
1,4.9835,-0.038125,7.62
1,4.9829,-0.065,7.63
1,4.9817,-0.115,7.64
1,4.9796,-0.2075,7.65
1,4.9762,-0.34937,7.66
1,4.9706,-0.55125,7.67
1,4.9625,-0.81875,7.68
1,4.951,-1.1462,7.69
1,4.9356,-1.5437,7.7
1,4.9156,-1.9912,7.71
1,4.891,-2.4612,7.72
1,4.8617,-2.93,7.73
1,4.8281,-3.3662,7.74
1,4.7903,-3.7756,7.75
1,4.7488,-4.1525,7.76
1,4.7038,-4.5012,7.77
1,4.6558,-4.7962,7.78
1,4.6054,-5.0362,7.79
1,4.5533,-5.2106,7.8
1,4.4995,-5.38,7.81
1,4.4441,-5.5437,7.82
1,4.3874,-5.6744,7.83
1,4.33,-5.74,7.84
1,4.2724,-5.7562,7.85
1,4.2145,-5.7887,7.86
1,4.1557,-5.8819,7.87
1,4.0954,-6.0294,7.88
1,4.0338,-6.16,7.89
1,3.9712,-6.2587,7.9
1,3.9084,-6.2856,7.91
1,3.846,-6.2312,7.92
1,3.7849,-6.1162,7.93
1,3.7246,-6.0237,7.94
1,3.6642,-6.0456,7.95
1,3.6026,-6.155,7.96
1,3.5405,-6.215,7.97
1,3.4792,-6.1325,7.98
1,3.4192,-5.9912,7.99
1,3.3604,-5.8875,8
1,3.3021,-5.8275,8.01
1,3.2441,-5.8,8.02
1,3.1863,-5.7837,8.03
1,3.1286,-5.7675,8.04
1,3.0714,-5.7187,8.05
1,3.0148,-5.6581,8.06
1,2.9589,-5.5925,8.07
1,2.9036,-5.5325,8.08
1,2.8487,-5.4837,8.09
1,2.7945,-5.4237,8.1
1,2.7413,-5.315,8.11
1,2.6895,-5.1837,8.12
1,2.6388,-5.0687,8.13
1,2.5889,-4.9925,8.14
1,2.5396,-4.9269,8.15
1,2.4912,-4.845,8.16
1,2.4437,-4.7469,8.17
1,2.3971,-4.66,8.18
1,2.3514,-4.5669,8.19
1,2.3069,-4.4575,8.2
1,2.2633,-4.3544,8.21
1,2.2206,-4.2669,8.22
1,2.1785,-4.2125,8.23
1,2.1366,-4.1906,8.24
1,2.0947,-4.1906,8.25
1,2.0529,-4.185,8.26
1,2.0113,-4.1575,8.27
1,1.9702,-4.1087,8.28
1,1.9299,-4.0325,8.29
1,1.8902,-3.9669,8.3
1,1.8512,-3.9012,8.31
1,1.8128,-3.8356,8.32
1,1.7752,-3.765,8.33
1,1.7382,-3.6994,8.34
1,1.7017,-3.645,8.35
1,1.6657,-3.6012,8.36
1,1.6301,-3.5625,8.37
1,1.5947,-3.5412,8.38
1,1.5595,-3.5194,8.39
1,1.5245,-3.4975,8.4
1,1.4897,-3.4812,8.41
1,1.4551,-3.465,8.42
1,1.4206,-3.4425,8.43
1,1.3866,-3.405,8.44
1,1.3529,-3.3725,8.45
1,1.3195,-3.3337,8.46
1,1.2865,-3.3012,8.47
1,1.2537,-3.285,8.48
1,1.221,-3.2687,8.49
1,1.1887,-3.23,8.5
1,1.1569,-3.175,8.51
1,1.1257,-3.1212,8.52
1,1.0951,-3.0612,8.53
1,1.0651,-2.9956,8.54
1,1.0356,-2.9519,8.55
1,1.0063,-2.93,8.56
1,0.97735,-2.8975,8.57
1,0.9487,-2.865,8.58
1,0.92032,-2.8375,8.59
1,0.8925,-2.7825,8.6
1,0.86521,-2.7287,8.61
1,0.83836,-2.685,8.62
1,0.81195,-2.6412,8.63
1,0.78587,-2.6081,8.64
1,0.76006,-2.5812,8.65
1,0.73452,-2.5537,8.66
1,0.70958,-2.4937,8.67
1,0.68546,-2.4119,8.68
1,0.66206,-2.3406,8.69
1,0.63931,-2.275,8.7
1,0.6171,-2.2206,8.71
1,0.59549,-2.1606,8.72
1,0.57465,-2.0844,8.73
1,0.55457,-2.0081,8.74
1,0.53526,-1.9312,8.75
1,0.51659,-1.8662,8.76
1,0.49848,-1.8112,8.77
1,0.48081,-1.7675,8.78
1,0.46373,-1.7075,8.79
1,0.44731,-1.6425,8.8
1,0.43154,-1.5769,8.81
1,0.41631,-1.5225,8.82
